transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_000022,CUST_01516,2026-01-01 05:15:00,3823.76,INR,upi,ecommerce,active,successful,none,NONE,1,20,16,4,4,0.2,5,3,0,0.4947,0
TXN_000023,CUST_05302,2026-01-01 05:30:00,2359.35,INR,credit_card,food,active,successful,none,NONE,1,15,12,3,2,0.2,5,3,0,0.5149,0
TXN_000024,CUST_02678,2026-01-01 05:45:00,1851.01,INR,upi,healthcare,none,successful,none,NONE,1,7,6,1,0,0.14285714285714285,5,3,0,0.5133,0
TXN_000025,CUST_02786,2026-01-01 06:00:00,3540.4,INR,upi,education,active,successful,none,NONE,1,7,6,1,1,0.14285714285714285,6,3,0,0.6002,0
TXN_000026,CUST_00497,2026-01-01 06:15:00,1327.5,INR,credit_card,healthcare,active,successful,none,NONE,1,19,14,5,2,0.2631578947368421,6,3,0,0.4956,0
TXN_000027,CUST_07297,2026-01-01 06:30:00,1123.23,INR,upi,healthcare,active,successful,none,NONE,1,22,14,8,0,0.36363636363636365,6,3,0,0.4569,0
TXN_000028,CUST_05642,2026-01-01 06:45:00,1300.44,INR,wallet,ecommerce,none,successful,none,NONE,1,25,19,6,6,0.24,6,3,0,0.5943,0
TXN_000029,CUST_01677,2026-01-01 07:00:00,2167.28,INR,upi,ecommerce,past_due,successful,none,NONE,1,13,12,1,0,0.07692307692307693,7,3,0,0.4708,0
TXN_000030,CUST_00669,2026-01-01 07:15:00,345.37,INR,netbanking,education,none,failed,unknown,UNKNOWN_ERROR,1,19,17,2,2,0.10526315789473684,7,3,0,0.4721,1
TXN_000031,CUST_01647,2026-01-01 07:30:00,1548.34,INR,credit_card,food,none,successful,none,NONE,1,26,26,0,0,0.0,7,3,0,0.6113,0
TXN_000032,CUST_05381,2026-01-01 07:45:00,3357.43,INR,upi,ecommerce,none,failed,transient,GATEWAY_TIMEOUT,3,6,6,0,0,0.0,7,3,0,0.5767,0
TXN_000033,CUST_03163,2026-01-01 08:00:00,1760.96,INR,upi,travel,none,successful,none,NONE,1,27,22,5,4,0.18518518518518517,8,3,0,0.7071,0
TXN_000034,CUST_05799,2026-01-01 08:15:00,2001.62,INR,upi,saas,none,successful,none,NONE,1,21,20,1,0,0.047619047619047616,8,3,0,0.552,0
TXN_000035,CUST_04532,2026-01-01 08:30:00,2725.34,INR,upi,education,none,failed,transient,PROCESSING_TIMEOUT,3,19,11,8,4,0.42105263157894735,8,3,0,0.481,1
TXN_000036,CUST_02779,2026-01-01 08:45:00,1948.86,INR,credit_card,travel,none,successful,none,NONE,1,4,3,1,0,0.25,8,3,0,0.5031,0
TXN_000037,CUST_09305,2026-01-01 09:00:00,417.55,INR,netbanking,travel,active,successful,none,NONE,1,2,2,0,0,0.0,9,3,0,0.4483,0
TXN_000038,CUST_06439,2026-01-01 09:15:00,6687.37,INR,netbanking,saas,active,failed,transient,PROCESSING_TIMEOUT,1,28,28,0,0,0.0,9,3,0,0.7496,1
TXN_000039,CUST_03114,2026-01-01 09:30:00,18920.99,INR,credit_card,healthcare,active,failed,network_failure,NETWORK_ERROR,1,24,23,1,0,0.041666666666666664,9,3,0,0.7412,1
TXN_000040,CUST_03615,2026-01-01 09:45:00,7100.69,INR,upi,healthcare,active,successful,none,NONE,1,24,23,1,0,0.041666666666666664,9,3,0,0.6457,0
TXN_000041,CUST_09686,2026-01-01 10:00:00,1484.89,INR,upi,education,active,successful,none,NONE,1,13,7,6,0,0.46153846153846156,10,3,0,0.4724,0
TXN_000042,CUST_00075,2026-01-01 10:15:00,811.14,INR,upi,saas,none,failed,transient,GATEWAY_TIMEOUT,2,29,17,12,1,0.41379310344827586,10,3,0,0.3387,0
TXN_000043,CUST_00388,2026-01-01 10:30:00,7030.41,INR,debit_card,healthcare,active,failed,transient,PROCESSING_TIMEOUT,1,24,22,2,1,0.08333333333333333,10,3,0,0.7114,1
TXN_000044,CUST_05849,2026-01-01 10:45:00,2046.96,INR,netbanking,ecommerce,none,successful,none,NONE,1,15,8,7,2,0.4666666666666667,10,3,0,0.5655,0
TXN_000045,CUST_01506,2026-01-01 11:00:00,4156.41,INR,upi,saas,none,successful,none,NONE,1,29,21,8,1,0.27586206896551724,11,3,0,0.5394,0
TXN_000046,CUST_00976,2026-01-01 11:15:00,737.11,INR,netbanking,education,none,successful,none,NONE,1,26,9,17,0,0.6538461538461539,11,3,0,0.4101,0
TXN_000047,CUST_03610,2026-01-01 11:30:00,2852.07,INR,debit_card,healthcare,none,failed,transient,PROCESSING_TIMEOUT,1,20,19,1,0,0.05,11,3,0,0.6079,0
TXN_000048,CUST_00840,2026-01-01 11:45:00,2550.63,INR,wallet,travel,active,failed,insufficient_funds,BALANCE_LOW,1,15,14,1,0,0.06666666666666667,11,3,0,0.421,0
TXN_000049,CUST_09387,2026-01-01 12:00:00,6260.08,INR,upi,food,none,successful,none,NONE,1,13,9,4,3,0.3076923076923077,12,3,0,0.5501,0
TXN_000050,CUST_06566,2026-01-01 12:15:00,3758.85,INR,debit_card,healthcare,active,successful,none,NONE,1,13,10,3,1,0.23076923076923078,12,3,0,0.4264,0
TXN_000051,CUST_05653,2026-01-01 12:30:00,2092.57,INR,credit_card,education,none,successful,none,NONE,1,24,17,7,6,0.2916666666666667,12,3,0,0.5642,0
TXN_000052,CUST_06430,2026-01-01 12:45:00,9880.12,INR,wallet,ecommerce,none,successful,none,NONE,1,18,11,7,6,0.3888888888888889,12,3,0,0.4408,0
TXN_000053,CUST_06899,2026-01-01 13:00:00,1413.46,INR,debit_card,food,none,successful,none,NONE,1,20,20,0,0,0.0,13,3,0,0.5128,0
TXN_000054,CUST_07206,2026-01-01 13:15:00,7158.9,INR,credit_card,ecommerce,active,failed,authentication_failure,AUTH_FAILED,2,12,9,3,1,0.25,13,3,0,0.3368,0
TXN_000055,CUST_04221,2026-01-01 13:30:00,2993.86,INR,debit_card,travel,active,successful,none,NONE,1,26,18,8,0,0.3076923076923077,13,3,0,0.5556,0
TXN_000056,CUST_04140,2026-01-01 13:45:00,3509.63,INR,wallet,ecommerce,none,successful,none,NONE,1,6,5,1,1,0.16666666666666666,13,3,0,0.5009,0
TXN_000057,CUST_09964,2026-01-01 14:00:00,26151.88,INR,debit_card,ecommerce,active,successful,none,NONE,1,24,22,2,1,0.08333333333333333,14,3,0,0.3402,0
TXN_000058,CUST_03887,2026-01-01 14:15:00,261.99,INR,wallet,education,active,failed,transient,GATEWAY_TIMEOUT,1,12,11,1,1,0.08333333333333333,14,3,0,0.736,0
TXN_000059,CUST_04003,2026-01-01 14:30:00,515.52,INR,wallet,saas,active,successful,none,NONE,1,14,10,4,1,0.2857142857142857,14,3,0,0.531,0
TXN_000060,CUST_00666,2026-01-01 14:45:00,5180.61,INR,netbanking,healthcare,active,successful,none,NONE,1,10,7,3,3,0.3,14,3,0,0.6088,0
TXN_000061,CUST_06328,2026-01-01 15:00:00,4102.53,INR,upi,ecommerce,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,22,18,4,0,0.18181818181818182,15,3,0,0.2732,1
TXN_000062,CUST_04072,2026-01-01 15:15:00,2020.31,INR,netbanking,education,none,successful,none,NONE,1,3,3,0,0,0.0,15,3,0,0.7057,0
TXN_000063,CUST_09599,2026-01-01 15:30:00,4930.71,INR,upi,travel,none,successful,none,NONE,1,26,17,9,9,0.34615384615384615,15,3,0,0.463,0
TXN_000064,CUST_09515,2026-01-01 15:45:00,658.7,INR,upi,food,none,successful,none,NONE,1,24,16,8,3,0.3333333333333333,15,3,0,0.4814,0
TXN_000065,CUST_00403,2026-01-01 16:00:00,10460.8,INR,wallet,saas,none,successful,none,NONE,1,6,6,0,0,0.0,16,3,0,0.4795,0
TXN_000066,CUST_06806,2026-01-01 16:15:00,6270.14,INR,credit_card,travel,none,successful,none,NONE,1,25,24,1,0,0.04,16,3,0,0.4075,0
TXN_000067,CUST_04537,2026-01-01 16:30:00,8204.56,INR,credit_card,education,active,failed,authentication_failure,AUTH_FAILED,3,28,26,2,2,0.07142857142857142,16,3,0,0.1075,0
TXN_000068,CUST_06818,2026-01-01 16:45:00,436.73,INR,debit_card,food,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,26,21,5,1,0.19230769230769232,16,3,0,0.4518,1
TXN_000069,CUST_04658,2026-01-01 17:00:00,4703.18,INR,upi,travel,active,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,24,19,5,2,0.20833333333333334,17,3,0,0.3842,1
TXN_000070,CUST_02357,2026-01-01 17:15:00,1802.54,INR,upi,education,none,successful,none,NONE,1,18,6,12,8,0.6666666666666666,17,3,0,0.5614,0
TXN_000071,CUST_09052,2026-01-01 17:30:00,15438.69,INR,upi,travel,past_due,failed,authentication_failure,OTP_FAILED,2,20,18,2,2,0.1,17,3,0,0.239,0
TXN_000072,CUST_03629,2026-01-01 17:45:00,2277.3,INR,debit_card,education,active,successful,none,NONE,1,22,19,3,0,0.13636363636363635,17,3,0,0.5198,0
TXN_000073,CUST_07602,2026-01-01 18:00:00,809.56,INR,upi,healthcare,active,successful,none,NONE,1,22,19,3,1,0.13636363636363635,18,3,0,0.5667,0
TXN_000074,CUST_09596,2026-01-01 18:15:00,3043.99,INR,upi,ecommerce,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,13,13,0,0,0.0,18,3,0,0.4318,0
TXN_000075,CUST_00136,2026-01-01 18:30:00,392.3,INR,credit_card,food,past_due,successful,none,NONE,1,8,5,3,1,0.375,18,3,0,0.5276,0
TXN_000076,CUST_00362,2026-01-01 18:45:00,4662.8,INR,credit_card,healthcare,active,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,6,5,1,1,0.16666666666666666,18,3,0,0.3411,1
TXN_000077,CUST_03343,2026-01-01 19:00:00,1227.69,INR,upi,education,active,successful,none,NONE,1,21,20,1,1,0.047619047619047616,19,3,0,0.5468,0
TXN_000078,CUST_02954,2026-01-01 19:15:00,1532.74,INR,upi,food,none,successful,none,NONE,1,16,12,4,3,0.25,19,3,0,0.5761,0
TXN_000079,CUST_08411,2026-01-01 19:30:00,2252.28,INR,debit_card,saas,past_due,successful,none,NONE,1,6,5,1,1,0.16666666666666666,19,3,0,0.6227,0
TXN_000080,CUST_06610,2026-01-01 19:45:00,1357.81,INR,credit_card,healthcare,past_due,failed,insufficient_funds,BALANCE_LOW,2,13,13,0,0,0.0,19,3,0,0.3392,0
TXN_000081,CUST_09620,2026-01-01 20:00:00,7787.41,INR,wallet,ecommerce,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,25,25,0,0,0.0,20,3,0,0.2642,1
TXN_000082,CUST_00062,2026-01-01 20:15:00,1396.12,INR,netbanking,education,none,successful,none,NONE,1,14,9,5,4,0.35714285714285715,20,3,0,0.4128,0
TXN_000083,CUST_02022,2026-01-01 20:30:00,2867.4,INR,upi,saas,active,successful,none,NONE,1,25,24,1,1,0.04,20,3,0,0.5842,0
TXN_000084,CUST_05217,2026-01-01 20:45:00,2979.82,INR,credit_card,education,none,successful,none,NONE,1,23,18,5,0,0.21739130434782608,20,3,0,0.5133,0
TXN_000085,CUST_01006,2026-01-01 21:00:00,1869.02,INR,credit_card,education,past_due,successful,none,NONE,1,6,6,0,0,0.0,21,3,0,0.547,0
TXN_000086,CUST_03508,2026-01-01 21:15:00,885.22,INR,upi,saas,none,successful,none,NONE,1,19,15,4,3,0.21052631578947367,21,3,0,0.6989,0
TXN_000087,CUST_01438,2026-01-01 21:30:00,231.48,INR,netbanking,ecommerce,active,successful,none,NONE,1,17,14,3,0,0.17647058823529413,21,3,0,0.4879,0
TXN_000088,CUST_07297,2026-01-01 21:45:00,4873.35,INR,upi,healthcare,active,successful,none,NONE,1,22,14,8,0,0.36363636363636365,21,3,0,0.2962,0
TXN_000089,CUST_00817,2026-01-01 22:00:00,708.08,INR,upi,travel,active,successful,none,NONE,1,28,13,15,9,0.5357142857142857,22,3,0,0.4693,0
TXN_000090,CUST_00577,2026-01-01 22:15:00,10988.72,INR,upi,food,none,successful,none,NONE,1,29,29,0,0,0.0,22,3,0,0.4717,0
TXN_000091,CUST_06903,2026-01-01 22:30:00,1031.28,INR,wallet,saas,active,failed,authentication_failure,AUTH_FAILED,2,23,18,5,3,0.21739130434782608,22,3,0,0.5174,0
TXN_000092,CUST_03963,2026-01-01 22:45:00,5642.28,INR,credit_card,education,past_due,successful,none,NONE,1,7,5,2,2,0.2857142857142857,22,3,0,0.469,0
TXN_000093,CUST_08541,2026-01-01 23:00:00,2023.35,INR,upi,food,past_due,failed,transient,GATEWAY_TIMEOUT,1,5,3,2,1,0.4,23,3,0,0.6582,1
TXN_000094,CUST_06309,2026-01-01 23:15:00,7481.83,INR,credit_card,education,none,successful,none,NONE,1,11,7,4,3,0.36363636363636365,23,3,0,0.4056,0
TXN_000095,CUST_09395,2026-01-01 23:30:00,2532.68,INR,wallet,ecommerce,none,successful,none,NONE,1,21,21,0,0,0.0,23,3,0,0.5218,0
TXN_000096,CUST_04150,2026-01-01 23:45:00,2773.61,INR,upi,ecommerce,none,successful,none,NONE,1,13,10,3,1,0.23076923076923078,23,3,0,0.4611,0
TXN_000097,CUST_00319,2026-01-02 00:00:00,635.7,INR,upi,healthcare,none,successful,none,NONE,1,11,11,0,0,0.0,0,4,0,0.6002,0
TXN_000098,CUST_04526,2026-01-02 00:15:00,3567.75,INR,upi,saas,none,successful,none,NONE,1,27,25,2,0,0.07407407407407407,0,4,0,0.5863,0
TXN_000099,CUST_07346,2026-01-02 00:30:00,4152.93,INR,upi,saas,none,successful,none,NONE,1,28,26,2,1,0.07142857142857142,0,4,0,0.6729,0
TXN_000100,CUST_07764,2026-01-02 00:45:00,2105.56,INR,upi,saas,active,successful,none,NONE,1,4,4,0,0,0.0,0,4,0,0.6433,0
TXN_000101,CUST_00957,2026-01-02 01:00:00,4844.29,INR,upi,travel,none,successful,none,NONE,1,10,6,4,4,0.4,1,4,0,0.4553,0
TXN_000102,CUST_06635,2026-01-02 01:15:00,2605.66,INR,debit_card,food,active,successful,none,NONE,1,20,19,1,0,0.05,1,4,0,0.5823,0
TXN_000103,CUST_01750,2026-01-02 01:30:00,5370.82,INR,wallet,education,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,1,1,0,0,0.0,1,4,0,0.4033,1
TXN_000104,CUST_02060,2026-01-02 01:45:00,2003.8,INR,upi,saas,active,successful,none,NONE,1,24,18,6,3,0.25,1,4,0,0.527,0
TXN_000105,CUST_05608,2026-01-02 02:00:00,4889.02,INR,wallet,food,active,failed,unknown,UNKNOWN_ERROR,1,4,3,1,0,0.25,2,4,0,0.4879,0
TXN_000106,CUST_08103,2026-01-02 02:15:00,2282.99,INR,credit_card,education,none,failed,transient,GATEWAY_TIMEOUT,1,28,23,5,0,0.17857142857142858,2,4,0,0.6622,1
TXN_000107,CUST_07829,2026-01-02 02:30:00,11468.08,INR,upi,ecommerce,none,successful,none,NONE,1,22,21,1,0,0.045454545454545456,2,4,0,0.3788,0
TXN_000108,CUST_03756,2026-01-02 02:45:00,1330.56,INR,upi,ecommerce,none,successful,none,NONE,1,22,20,2,1,0.09090909090909091,2,4,0,0.4839,0
TXN_000109,CUST_05086,2026-01-02 03:00:00,1655.27,INR,upi,food,active,successful,none,NONE,1,27,25,2,0,0.07407407407407407,3,4,0,0.6089,0
TXN_000110,CUST_06358,2026-01-02 03:15:00,991.1,INR,debit_card,food,active,successful,none,NONE,1,24,24,0,0,0.0,3,4,0,0.6157,0
TXN_000111,CUST_09237,2026-01-02 03:30:00,1270.07,INR,debit_card,ecommerce,active,successful,none,NONE,1,27,26,1,1,0.037037037037037035,3,4,0,0.4774,0
TXN_000112,CUST_04969,2026-01-02 03:45:00,1129.28,INR,upi,education,none,successful,none,NONE,1,20,20,0,0,0.0,3,4,0,0.4308,0
TXN_000113,CUST_08660,2026-01-02 04:00:00,11487.69,INR,netbanking,travel,none,successful,none,NONE,1,12,12,0,0,0.0,4,4,0,0.4619,0
TXN_000114,CUST_00743,2026-01-02 04:15:00,11831.68,INR,netbanking,ecommerce,none,successful,none,NONE,1,21,18,3,1,0.14285714285714285,4,4,0,0.3786,0
TXN_000115,CUST_00445,2026-01-02 04:30:00,1617.84,INR,upi,travel,past_due,failed,network_failure,NETWORK_ERROR,3,21,21,0,0,0.0,4,4,0,0.4291,1
TXN_000116,CUST_04816,2026-01-02 04:45:00,6476.21,INR,netbanking,food,none,successful,none,NONE,1,4,4,0,0,0.0,4,4,0,0.4031,0
TXN_000117,CUST_02259,2026-01-02 05:00:00,1557.2,INR,netbanking,saas,active,successful,none,NONE,1,15,15,0,0,0.0,5,4,0,0.4302,0
TXN_000118,CUST_09465,2026-01-02 05:15:00,2658.76,INR,upi,travel,active,successful,none,NONE,1,21,19,2,0,0.09523809523809523,5,4,0,0.4818,0
TXN_000119,CUST_08299,2026-01-02 05:30:00,7171.97,INR,upi,ecommerce,active,successful,none,NONE,1,12,12,0,0,0.0,5,4,0,0.4782,0
TXN_000120,CUST_08863,2026-01-02 05:45:00,1459.79,INR,wallet,healthcare,none,successful,none,NONE,1,4,4,0,0,0.0,5,4,0,0.6612,0
TXN_000121,CUST_06661,2026-01-02 06:00:00,731.91,INR,upi,travel,none,successful,none,NONE,1,19,19,0,0,0.0,6,4,0,0.648,0
TXN_000122,CUST_03537,2026-01-02 06:15:00,2751.34,INR,upi,ecommerce,none,successful,none,NONE,1,28,22,6,1,0.21428571428571427,6,4,0,0.3728,0
TXN_000123,CUST_02753,2026-01-02 06:30:00,870.23,INR,credit_card,travel,none,failed,network_failure,NETWORK_ERROR,3,4,3,1,0,0.25,6,4,0,0.5947,1
TXN_000124,CUST_09893,2026-01-02 06:45:00,1859.53,INR,netbanking,saas,none,successful,none,NONE,1,17,17,0,0,0.0,6,4,0,0.6871,0
TXN_000125,CUST_03678,2026-01-02 07:00:00,2418.58,INR,credit_card,saas,none,successful,none,NONE,1,17,16,1,1,0.058823529411764705,7,4,0,0.5598,0
TXN_000126,CUST_02016,2026-01-02 07:15:00,3323.49,INR,netbanking,travel,active,failed,insufficient_funds,BALANCE_LOW,1,3,3,0,0,0.0,7,4,0,0.3709,1
TXN_000127,CUST_05868,2026-01-02 07:30:00,3359.35,INR,netbanking,food,active,failed,transient,PROCESSING_TIMEOUT,1,19,10,9,1,0.47368421052631576,7,4,0,0.6437,1
TXN_000128,CUST_05149,2026-01-02 07:45:00,2373.55,INR,netbanking,food,none,successful,none,NONE,1,27,19,8,4,0.2962962962962963,7,4,0,0.4862,0
TXN_000129,CUST_03190,2026-01-02 08:00:00,3902.88,INR,debit_card,healthcare,none,successful,none,NONE,1,28,27,1,0,0.03571428571428571,8,4,0,0.5041,0
TXN_000130,CUST_04229,2026-01-02 08:15:00,7343.36,INR,credit_card,healthcare,none,successful,none,NONE,1,15,12,3,0,0.2,8,4,0,0.4823,0
TXN_000131,CUST_00158,2026-01-02 08:30:00,3878.83,INR,upi,travel,active,successful,none,NONE,1,3,2,1,1,0.3333333333333333,8,4,0,0.6407,0
TXN_000132,CUST_05739,2026-01-02 08:45:00,4662.97,INR,upi,healthcare,none,failed,network_failure,NETWORK_ERROR,2,18,11,7,5,0.3888888888888889,8,4,0,0.5779,1
TXN_000133,CUST_07826,2026-01-02 09:00:00,808.96,INR,upi,healthcare,none,successful,none,NONE,1,12,11,1,0,0.08333333333333333,9,4,0,0.5206,0
TXN_000134,CUST_07589,2026-01-02 09:15:00,2210.76,INR,wallet,saas,none,successful,none,NONE,1,7,7,0,0,0.0,9,4,0,0.5812,0
TXN_000135,CUST_01803,2026-01-02 09:30:00,2628.5,INR,wallet,travel,past_due,successful,none,NONE,1,12,9,3,2,0.25,9,4,0,0.5781,0
TXN_000136,CUST_05380,2026-01-02 09:45:00,14641.47,INR,upi,ecommerce,past_due,failed,insufficient_funds,BALANCE_LOW,1,13,11,2,2,0.15384615384615385,9,4,0,0.225,0
TXN_000137,CUST_02929,2026-01-02 10:00:00,250.68,INR,credit_card,food,none,failed,transient,GATEWAY_TIMEOUT,1,26,25,1,1,0.038461538461538464,10,4,0,0.7645,1
TXN_000138,CUST_07832,2026-01-02 10:15:00,4015.99,INR,netbanking,food,active,successful,none,NONE,1,18,17,1,1,0.05555555555555555,10,4,0,0.6317,0
TXN_000139,CUST_07010,2026-01-02 10:30:00,2966.78,INR,upi,ecommerce,none,successful,none,NONE,1,16,9,7,0,0.4375,10,4,0,0.3212,0
TXN_000140,CUST_00136,2026-01-02 10:45:00,3504.71,INR,wallet,travel,none,successful,none,NONE,1,8,5,3,1,0.375,10,4,0,0.3367,0
TXN_000141,CUST_04312,2026-01-02 11:00:00,530.11,INR,credit_card,travel,none,failed,transient,PROCESSING_TIMEOUT,1,21,19,2,1,0.09523809523809523,11,4,0,0.7374,1
TXN_000142,CUST_06608,2026-01-02 11:15:00,2157.31,INR,upi,food,none,successful,none,NONE,1,17,13,4,1,0.23529411764705882,11,4,0,0.455,0
TXN_000143,CUST_05766,2026-01-02 11:30:00,9766.55,INR,credit_card,travel,none,successful,none,NONE,1,6,4,2,0,0.3333333333333333,11,4,0,0.2619,0
TXN_000144,CUST_01877,2026-01-02 11:45:00,640.46,INR,credit_card,travel,active,failed,insufficient_funds,BALANCE_LOW,2,4,4,0,0,0.0,11,4,0,0.2516,0
TXN_000145,CUST_07663,2026-01-02 12:00:00,3439.44,INR,upi,travel,active,successful,none,NONE,1,4,4,0,0,0.0,12,4,0,0.5638,0
TXN_000146,CUST_01042,2026-01-02 12:15:00,1066.53,INR,credit_card,food,none,successful,none,NONE,1,11,8,3,0,0.2727272727272727,12,4,0,0.5446,0
TXN_000147,CUST_05324,2026-01-02 12:30:00,8172.04,INR,debit_card,healthcare,none,successful,none,NONE,1,22,17,5,3,0.22727272727272727,12,4,0,0.6747,0
TXN_000148,CUST_01903,2026-01-02 12:45:00,3839.21,INR,upi,food,none,failed,network_failure,NETWORK_ERROR,1,29,15,14,5,0.4827586206896552,12,4,0,0.6615,1
TXN_000149,CUST_01537,2026-01-02 13:00:00,2764.41,INR,upi,travel,past_due,successful,none,NONE,1,29,28,1,0,0.034482758620689655,13,4,0,0.6378,0
TXN_000150,CUST_01529,2026-01-02 13:15:00,923.4,INR,credit_card,education,active,successful,none,NONE,1,23,12,11,8,0.4782608695652174,13,4,0,0.4367,0
TXN_000151,CUST_03661,2026-01-02 13:30:00,1580.94,INR,upi,healthcare,none,failed,unknown,UNKNOWN_ERROR,3,21,19,2,2,0.09523809523809523,13,4,0,0.2749,0
TXN_000152,CUST_06648,2026-01-02 13:45:00,1301.89,INR,upi,education,none,successful,none,NONE,1,1,1,0,0,0.0,13,4,0,0.4929,0
TXN_000153,CUST_04270,2026-01-02 14:00:00,819.8,INR,credit_card,ecommerce,none,failed,insufficient_funds,BALANCE_LOW,1,7,7,0,0,0.0,14,4,0,0.3876,1
TXN_000154,CUST_08309,2026-01-02 14:15:00,1572.83,INR,upi,food,none,failed,merchant_error,INVALID_REQUEST,1,24,24,0,0,0.0,14,4,0,0.2357,0
TXN_000155,CUST_05126,2026-01-02 14:30:00,311.74,INR,netbanking,travel,active,successful,none,NONE,1,10,7,3,3,0.3,14,4,0,0.5676,0
TXN_000156,CUST_04372,2026-01-02 14:45:00,3457.79,INR,upi,healthcare,none,successful,none,NONE,1,4,4,0,0,0.0,14,4,0,0.3874,0
TXN_000157,CUST_03140,2026-01-02 15:00:00,1239.77,INR,credit_card,healthcare,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,29,15,14,6,0.4827586206896552,15,4,0,0.3297,0
